file,label,top,left,bottom,right,image_height,image_width
Produced_dataset/test_one_digit/7546.jpeg,۱,58,123,114,179,168,299
Produced_dataset/test_one_digit/7546.jpeg,۳,51,44,80,73,168,299
Produced_dataset/test_one_digit/7546.jpeg,۶,65,266,86,287,168,299
Produced_dataset/test_one_digit/7546.jpeg,۷,134,239,166,271,168,299
Produced_dataset/test_one_digit/7547.jpg,۳,115,163,143,191,183,276
Produced_dataset/test_one_digit/7547.jpg,۸,82,70,137,125,183,276
Produced_dataset/test_one_digit/7547.jpg,۹,71,95,183,276,183,276
Produced_dataset/test_one_digit/7548.jpg,۳,201,250,227,276,485,862
Produced_dataset/test_one_digit/7549.jpg,۲,103,48,138,83,183,275
Produced_dataset/test_one_digit/7549.jpg,۵,148,152,171,175,183,275
Produced_dataset/test_one_digit/755.jpg,۲,84,64,125,105,177,284
Produced_dataset/test_one_digit/755.jpg,۴,0,-3,86,211,177,284
Produced_dataset/test_one_digit/755.jpg,۸,41,93,63,115,177,284
Produced_dataset/test_one_digit/7550.jpg,۶,102,216,157,259,194,259
Produced_dataset/test_one_digit/7551.jpg,۵,64,213,112,261,168,300
Produced_dataset/test_one_digit/7551.jpg,۸,128,217,151,240,168,300
Produced_dataset/test_one_digit/7552.jpg,۴,77,256,105,284,148,341
Produced_dataset/test_one_digit/7552.jpg,۶,113,259,142,288,148,341
Produced_dataset/test_one_digit/7552.jpg,۹,90,212,147,301,148,341
Produced_dataset/test_one_digit/7553.jpg,۲,118,93,158,133,185,273
Produced_dataset/test_one_digit/7553.jpg,۴,65,180,110,225,185,273
Produced_dataset/test_one_digit/7553.jpg,۷,62,57,110,105,185,273
Produced_dataset/test_one_digit/7553.jpg,۹,42,19,73,50,185,273
Produced_dataset/test_one_digit/7554.jpg,۲,102,69,160,127,190,266
Produced_dataset/test_one_digit/7554.jpg,۳,130,49,153,72,190,266
Produced_dataset/test_one_digit/7554.jpg,۴,101,87,142,128,190,266
Produced_dataset/test_one_digit/7554.jpg,۶,165,223,190,253,190,266
Produced_dataset/test_one_digit/7555.jpg,۱,842,1112,889,1159,1147,2038
Produced_dataset/test_one_digit/7555.jpg,۲,818,512,844,538,1147,2038
Produced_dataset/test_one_digit/7555.jpg,۴,800,1904,845,1949,1147,2038
Produced_dataset/test_one_digit/7555.jpg,۶,808,846,861,899,1147,2038
Produced_dataset/test_one_digit/7556.jpg,۱,46,215,76,245,190,265
Produced_dataset/test_one_digit/7556.jpg,۳,32,172,71,211,190,265
Produced_dataset/test_one_digit/7556.jpg,۴,162,126,185,149,190,265
Produced_dataset/test_one_digit/7556.jpg,۹,150,69,172,91,190,265
Produced_dataset/test_one_digit/7558.jpg,۴,38,121,110,228,168,300
Produced_dataset/test_one_digit/7558.jpg,۶,65,56,105,96,168,300
Produced_dataset/test_one_digit/7558.jpg,۸,45,72,85,112,168,300
Produced_dataset/test_one_digit/7559.jpg,۳,556,484,614,542,768,1024
Produced_dataset/test_one_digit/7559.jpg,۵,347,497,373,523,768,1024
Produced_dataset/test_one_digit/7559.jpg,۷,16,556,193,791,768,1024
Produced_dataset/test_one_digit/756.jpg,۱,43,58,95,110,163,309
Produced_dataset/test_one_digit/756.jpg,۳,72,190,163,309,163,309
Produced_dataset/test_one_digit/756.jpg,۷,76,56,132,112,163,309
Produced_dataset/test_one_digit/7560.jpg,۱,112,190,147,225,168,300
Produced_dataset/test_one_digit/7560.jpg,۵,148,151,168,212,168,300
Produced_dataset/test_one_digit/7560.jpg,۶,32,214,68,250,168,300
Produced_dataset/test_one_digit/7560.jpg,۸,115,171,138,194,168,300
Produced_dataset/test_one_digit/7561.jpg,۶,59,219,104,264,168,299
Produced_dataset/test_one_digit/7561.jpg,۷,131,108,168,152,168,299
Produced_dataset/test_one_digit/7562.jpg,۲,809,479,840,510,908,1400
Produced_dataset/test_one_digit/7562.jpg,۳,785,673,838,726,908,1400
Produced_dataset/test_one_digit/7562.jpg,۴,847,510,883,546,908,1400
Produced_dataset/test_one_digit/7562.jpg,۷,639,1088,677,1126,908,1400
Produced_dataset/test_one_digit/7563.jpg,۲,1409,1507,1436,1534,2667,4000
Produced_dataset/test_one_digit/7563.jpg,۳,351,2520,403,2572,2667,4000
Produced_dataset/test_one_digit/7564.jpg,۱,133,112,154,133,190,265
Produced_dataset/test_one_digit/7564.jpg,۲,125,106,183,164,190,265
Produced_dataset/test_one_digit/7564.jpg,۴,83,203,122,242,190,265
Produced_dataset/test_one_digit/7565.jpg,۱,92,200,114,222,168,300
Produced_dataset/test_one_digit/7565.jpg,۶,28,114,56,142,168,300
Produced_dataset/test_one_digit/7565.jpg,۷,47,58,108,119,168,300
Produced_dataset/test_one_digit/7565.jpg,۸,48,29,97,78,168,300
Produced_dataset/test_one_digit/7566.jpg,۴,94,193,117,216,167,301
Produced_dataset/test_one_digit/7567.jpg,۲,112,116,134,138,183,275
Produced_dataset/test_one_digit/7567.jpg,۳,44,158,105,219,183,275
Produced_dataset/test_one_digit/7567.jpg,۵,40,43,77,80,183,275
Produced_dataset/test_one_digit/7567.jpg,۶,126,198,165,237,183,275
Produced_dataset/test_one_digit/7568.jpg,۵,118,120,150,152,183,275
Produced_dataset/test_one_digit/7568.jpg,۷,102,108,154,160,183,275
Produced_dataset/test_one_digit/7568.jpg,۸,38,4,131,146,183,275
Produced_dataset/test_one_digit/7569.jpg,۳,48,76,105,133,167,302
Produced_dataset/test_one_digit/7569.jpg,۶,50,151,81,182,167,302
Produced_dataset/test_one_digit/757.jpg,۳,93,127,140,174,168,300
Produced_dataset/test_one_digit/7570.jpg,۴,68,88,108,128,183,275
Produced_dataset/test_one_digit/7570.jpg,۵,113,6,183,275,183,275
Produced_dataset/test_one_digit/7570.jpg,۹,86,78,118,110,183,275
Produced_dataset/test_one_digit/7571.jpg,۱,153,88,183,125,183,275
Produced_dataset/test_one_digit/7572.jpg,۳,72,83,128,139,137,369
Produced_dataset/test_one_digit/7572.jpg,۷,116,271,137,310,137,369
Produced_dataset/test_one_digit/7573.jpg,۵,35,192,65,222,159,318
Produced_dataset/test_one_digit/7573.jpg,۶,36,66,72,102,159,318
Produced_dataset/test_one_digit/7574.jpg,۵,32,272,68,308,137,369
Produced_dataset/test_one_digit/7574.jpg,۷,97,140,137,193,137,369
Produced_dataset/test_one_digit/7574.jpg,۹,110,266,137,304,137,369
Produced_dataset/test_one_digit/7575.jpg,۱,137,178,192,234,192,262
Produced_dataset/test_one_digit/7575.jpg,۲,41,221,79,259,192,262
Produced_dataset/test_one_digit/7575.jpg,۷,163,161,192,191,192,262
Produced_dataset/test_one_digit/7575.jpg,۹,33,63,63,93,192,262
Produced_dataset/test_one_digit/7576.jpg,۲,149,81,194,126,394,700
Produced_dataset/test_one_digit/7576.jpg,۵,311,545,348,582,394,700
Produced_dataset/test_one_digit/7576.jpg,۷,263,475,304,516,394,700
Produced_dataset/test_one_digit/7577.jpg,۲,146,71,183,116,183,275
Produced_dataset/test_one_digit/7577.jpg,۴,112,123,168,179,183,275
Produced_dataset/test_one_digit/7577.jpg,۶,143,15,179,51,183,275
Produced_dataset/test_one_digit/7577.jpg,۹,80,223,117,260,183,275
Produced_dataset/test_one_digit/7578.jpg,۱,77,46,103,72,170,297
Produced_dataset/test_one_digit/7578.jpg,۹,74,252,123,297,170,297
Produced_dataset/test_one_digit/7579.jpg,۱,0,-55,256,539,512,768
Produced_dataset/test_one_digit/7579.jpg,۳,468,505,512,550,512,768
Produced_dataset/test_one_digit/7579.jpg,۵,96,268,136,308,512,768
Produced_dataset/test_one_digit/758.jpg,۲,35,66,91,122,168,300
Produced_dataset/test_one_digit/758.jpg,۴,73,204,103,234,168,300
Produced_dataset/test_one_digit/758.jpg,۷,123,106,168,161,168,300
Produced_dataset/test_one_digit/758.jpg,۹,142,219,168,258,168,300
Produced_dataset/test_one_digit/7580.jpg,۳,39,25,85,71,183,275
Produced_dataset/test_one_digit/7580.jpg,۴,35,183,83,231,183,275
Produced_dataset/test_one_digit/7580.jpg,۷,90,116,183,259,183,275
Produced_dataset/test_one_digit/7581.jpg,۳,91,13,157,86,168,300
Produced_dataset/test_one_digit/7581.jpg,۶,41,100,98,157,168,300
Produced_dataset/test_one_digit/7581.jpg,۷,47,19,74,46,168,300
Produced_dataset/test_one_digit/7582.jpg,۲,160,85,191,140,191,264
Produced_dataset/test_one_digit/7582.jpg,۳,160,198,191,229,191,264
Produced_dataset/test_one_digit/7582.jpg,۴,108,91,169,152,191,264
Produced_dataset/test_one_digit/7583.jpeg,۱,80,382,384,703,557,800
Produced_dataset/test_one_digit/7583.jpeg,۲,168,536,214,582,557,800
Produced_dataset/test_one_digit/7583.jpeg,۹,360,272,382,294,557,800
Produced_dataset/test_one_digit/7584.jpg,۵,120,34,159,73,183,275
Produced_dataset/test_one_digit/7585.jpg,۴,102,6,176,119,183,275
Produced_dataset/test_one_digit/7585.jpg,۵,98,76,130,108,183,275
Produced_dataset/test_one_digit/7585.jpg,۸,135,118,161,144,183,275
Produced_dataset/test_one_digit/7587.jpg,۲,71,30,178,123,178,283
Produced_dataset/test_one_digit/7587.jpg,۳,83,119,129,165,178,283
Produced_dataset/test_one_digit/7587.jpg,۶,65,153,109,197,178,283
Produced_dataset/test_one_digit/7588.jpeg,۱,337,838,368,869,562,1000
Produced_dataset/test_one_digit/7588.jpeg,۶,281,463,334,516,562,1000
Produced_dataset/test_one_digit/7588.jpeg,۸,506,713,562,774,562,1000
Produced_dataset/test_one_digit/7588.jpeg,۹,335,508,380,553,562,1000
Produced_dataset/test_one_digit/7589.jpg,۱,115,199,147,231,171,295
Produced_dataset/test_one_digit/7589.jpg,۵,76,195,104,223,171,295
Produced_dataset/test_one_digit/7589.jpg,۶,142,212,171,257,171,295
Produced_dataset/test_one_digit/7589.jpg,۹,50,232,85,267,171,295
Produced_dataset/test_one_digit/759.jpg,۲,37,40,93,96,259,194
Produced_dataset/test_one_digit/759.jpg,۴,192,37,240,85,259,194
Produced_dataset/test_one_digit/759.jpg,۶,225,49,259,103,259,194
Produced_dataset/test_one_digit/759.jpg,۷,172,108,226,162,259,194
Produced_dataset/test_one_digit/7590.jpg,۲,32,149,63,180,168,300
Produced_dataset/test_one_digit/7590.jpg,۳,120,126,143,149,168,300
Produced_dataset/test_one_digit/7590.jpg,۸,77,47,161,196,168,300
Produced_dataset/test_one_digit/7591.jpg,۵,140,696,201,757,853,1280
Produced_dataset/test_one_digit/7591.jpg,۶,351,636,400,685,853,1280
Produced_dataset/test_one_digit/7592.jpg,۴,88,87,168,160,168,299
Produced_dataset/test_one_digit/7593.jpg,۴,147,224,179,256,183,275
Produced_dataset/test_one_digit/7593.jpg,۵,110,109,154,153,183,275
Produced_dataset/test_one_digit/7593.jpg,۷,123,152,145,174,183,275
Produced_dataset/test_one_digit/7593.jpg,۸,86,230,144,275,183,275
Produced_dataset/test_one_digit/7594.jpg,۴,75,23,100,80,100,100
Produced_dataset/test_one_digit/7594.jpg,۶,46,19,74,47,100,100
Produced_dataset/test_one_digit/7594.jpg,۹,35,12,100,75,100,100
Produced_dataset/test_one_digit/7595.jpg,۳,37,271,76,310,145,347
Produced_dataset/test_one_digit/7595.jpg,۴,122,264,145,305,145,347
Produced_dataset/test_one_digit/7595.jpg,۷,30,37,145,347,145,347
Produced_dataset/test_one_digit/7596.jpg,۲,69,152,127,210,168,300
Produced_dataset/test_one_digit/7596.jpg,۸,58,193,88,223,168,300
Produced_dataset/test_one_digit/7597.jpg,۴,131,255,168,300,168,300
Produced_dataset/test_one_digit/7597.jpg,۶,96,62,127,93,168,300
Produced_dataset/test_one_digit/7597.jpg,۷,34,172,100,300,168,300
Produced_dataset/test_one_digit/7598.jpg,۱,156,145,183,172,194,259
Produced_dataset/test_one_digit/7598.jpg,۶,141,198,162,219,194,259
Produced_dataset/test_one_digit/7598.jpg,۷,32,165,69,202,194,259
Produced_dataset/test_one_digit/7598.jpg,۹,154,55,194,96,194,259
Produced_dataset/test_one_digit/7599.jpeg,۲,497,741,555,799,600,800
Produced_dataset/test_one_digit/7599.jpeg,۳,300,655,355,710,600,800
Produced_dataset/test_one_digit/76.jpg,۱,118,78,163,123,171,295
Produced_dataset/test_one_digit/76.jpg,۵,40,158,102,219,171,295
Produced_dataset/test_one_digit/76.jpg,۶,98,105,133,140,171,295
Produced_dataset/test_one_digit/760.jpg,۱,267,636,295,664,666,1000
Produced_dataset/test_one_digit/760.jpg,۸,112,773,134,795,666,1000
Produced_dataset/test_one_digit/7600.jpg,۱,55,117,109,171,194,259
Produced_dataset/test_one_digit/7600.jpg,۵,173,59,194,90,194,259
Produced_dataset/test_one_digit/7600.jpg,۸,99,84,153,138,194,259
Produced_dataset/test_one_digit/7600.jpg,۹,66,181,87,202,194,259
Produced_dataset/test_one_digit/7601.jpg,۷,114,169,172,227,183,275
Produced_dataset/test_one_digit/7601.jpg,۸,65,55,183,273,183,275
Produced_dataset/test_one_digit/7601.jpg,۹,99,188,156,245,183,275
Produced_dataset/test_one_digit/7602.jpg,۲,112,152,135,175,183,275
Produced_dataset/test_one_digit/7602.jpg,۵,80,177,109,206,183,275
Produced_dataset/test_one_digit/7602.jpg,۷,137,71,183,120,183,275
Produced_dataset/test_one_digit/7602.jpg,۹,86,20,133,67,183,275
Produced_dataset/test_one_digit/7603.jpg,۵,73,84,114,125,182,277
Produced_dataset/test_one_digit/7603.jpg,۷,80,46,126,92,182,277
Produced_dataset/test_one_digit/7603.jpg,۸,96,221,119,244,182,277
Produced_dataset/test_one_digit/7604.jpg,۱,144,47,194,108,194,259
Produced_dataset/test_one_digit/7604.jpg,۳,170,193,194,240,194,259
Produced_dataset/test_one_digit/7604.jpg,۵,163,71,194,111,194,259
Produced_dataset/test_one_digit/7604.jpg,۷,164,125,194,173,194,259
Produced_dataset/test_one_digit/7605.jpg,۱,763,234,819,290,1080,809
Produced_dataset/test_one_digit/7605.jpg,۲,466,419,527,480,1080,809
Produced_dataset/test_one_digit/7605.jpg,۵,907,400,939,432,1080,809
Produced_dataset/test_one_digit/7605.jpg,۸,538,503,592,557,1080,809
Produced_dataset/test_one_digit/7606.jpg,۱,66,121,186,214,186,271
Produced_dataset/test_one_digit/7606.jpg,۸,116,137,170,191,186,271
Produced_dataset/test_one_digit/7607.jpg,۵,106,260,146,300,168,300
Produced_dataset/test_one_digit/7607.jpg,۶,138,267,160,289,168,300
Produced_dataset/test_one_digit/7608.jpeg,۵,113,4,168,222,168,299
Produced_dataset/test_one_digit/7608.jpeg,۶,35,134,71,170,168,299
Produced_dataset/test_one_digit/7608.jpeg,۹,32,87,77,132,168,299
Produced_dataset/test_one_digit/7609.jpg,۲,127,65,162,100,185,272
Produced_dataset/test_one_digit/7609.jpg,۳,83,221,131,269,185,272
Produced_dataset/test_one_digit/7609.jpg,۴,162,182,185,240,185,272
Produced_dataset/test_one_digit/7609.jpg,۷,89,30,138,79,185,272
Produced_dataset/test_one_digit/761.jpg,۵,34,190,168,236,168,300
Produced_dataset/test_one_digit/761.jpg,۷,36,239,67,270,168,300
Produced_dataset/test_one_digit/761.jpg,۸,85,177,146,238,168,300
Produced_dataset/test_one_digit/7610.jpg,۳,39,81,136,222,194,260
Produced_dataset/test_one_digit/7610.jpg,۹,38,5,161,242,194,260
Produced_dataset/test_one_digit/7611.jpg,۲,132,216,168,260,168,300
Produced_dataset/test_one_digit/7611.jpg,۴,77,127,107,157,168,300
Produced_dataset/test_one_digit/7611.jpg,۹,16,67,168,223,168,300
Produced_dataset/test_one_digit/7612.jpg,۲,105,326,135,356,135,372
Produced_dataset/test_one_digit/7612.jpg,۵,36,31,135,303,135,372
Produced_dataset/test_one_digit/7612.jpg,۷,77,29,135,87,135,372
Produced_dataset/test_one_digit/7614.jpg,۱,157,29,179,64,179,264
Produced_dataset/test_one_digit/7614.jpg,۲,56,171,117,232,179,264
Produced_dataset/test_one_digit/7614.jpg,۴,133,222,179,264,179,264
Produced_dataset/test_one_digit/7615.jpg,۲,32,97,120,171,168,300
Produced_dataset/test_one_digit/7615.jpg,۴,97,176,153,232,168,300
Produced_dataset/test_one_digit/7615.jpg,۸,39,114,79,154,168,300
Produced_dataset/test_one_digit/7616.jpg,۲,56,168,111,223,183,276
Produced_dataset/test_one_digit/7616.jpg,۳,104,55,158,109,183,276
Produced_dataset/test_one_digit/7616.jpg,۵,99,181,126,208,183,276
Produced_dataset/test_one_digit/7616.jpg,۸,141,154,183,209,183,276
Produced_dataset/test_one_digit/7617.jpg,۱,130,206,168,244,183,275
Produced_dataset/test_one_digit/7617.jpg,۴,110,197,147,234,183,275
Produced_dataset/test_one_digit/7617.jpg,۷,161,36,183,77,183,275
Produced_dataset/test_one_digit/7617.jpg,۸,33,35,94,96,183,275
Produced_dataset/test_one_digit/7618.jpg,۱,92,64,153,125,187,269
Produced_dataset/test_one_digit/7618.jpg,۳,143,69,165,91,187,269
Produced_dataset/test_one_digit/7618.jpg,۴,81,188,127,234,187,269
Produced_dataset/test_one_digit/7618.jpg,۸,139,182,187,235,187,269
Produced_dataset/test_one_digit/7619.jpg,۳,132,72,167,107,183,276
Produced_dataset/test_one_digit/7619.jpg,۵,86,32,141,198,183,276
Produced_dataset/test_one_digit/7619.jpg,۶,130,139,170,179,183,276
Produced_dataset/test_one_digit/762.jpg,۷,67,69,113,115,168,299
Produced_dataset/test_one_digit/7620.jpg,۳,57,56,101,100,183,275
Produced_dataset/test_one_digit/7620.jpg,۶,65,34,182,139,183,275
Produced_dataset/test_one_digit/7620.jpg,۹,105,221,132,248,183,275
Produced_dataset/test_one_digit/7621.jpg,۲,142,112,183,165,183,275
Produced_dataset/test_one_digit/7622.jpg,۲,71,172,123,224,165,306
Produced_dataset/test_one_digit/7622.jpg,۴,71,92,93,114,165,306
Produced_dataset/test_one_digit/7622.jpg,۶,117,108,165,160,165,306
Produced_dataset/test_one_digit/7622.jpg,۹,85,252,141,306,165,306
Produced_dataset/test_one_digit/7623.jpg,۲,94,94,135,135,194,259
Produced_dataset/test_one_digit/7623.jpg,۳,123,33,179,89,194,259
Produced_dataset/test_one_digit/7623.jpg,۴,66,45,105,84,194,259
Produced_dataset/test_one_digit/7623.jpg,۵,100,67,127,94,194,259
Produced_dataset/test_one_digit/7625.jpg,۱,104,134,133,163,210,241
Produced_dataset/test_one_digit/7625.jpg,۳,77,87,124,134,210,241
Produced_dataset/test_one_digit/7625.jpg,۶,43,95,73,125,210,241
Produced_dataset/test_one_digit/7625.jpg,۷,75,45,103,73,210,241
Produced_dataset/test_one_digit/7626.jpg,۴,45,72,103,301,167,301
Produced_dataset/test_one_digit/7626.jpg,۸,65,138,103,176,167,301
Produced_dataset/test_one_digit/7626.jpg,۹,42,99,97,154,167,301
Produced_dataset/test_one_digit/7627.jpg,۲,38,128,65,155,159,318
Produced_dataset/test_one_digit/7627.jpg,۴,78,62,113,97,159,318
Produced_dataset/test_one_digit/7627.jpg,۷,78,46,139,107,159,318
Produced_dataset/test_one_digit/7627.jpg,۸,62,149,85,172,159,318
Produced_dataset/test_one_digit/7628.jpg,۳,91,668,138,715,596,968
Produced_dataset/test_one_digit/7628.jpg,۴,104,399,587,565,596,968
Produced_dataset/test_one_digit/7628.jpg,۵,348,794,388,834,596,968
Produced_dataset/test_one_digit/7629.jpg,۴,932,747,971,786,1960,3000
Produced_dataset/test_one_digit/7629.jpg,۸,248,711,1473,1987,1960,3000
Produced_dataset/test_one_digit/7629.jpg,۹,1025,1373,1061,1409,1960,3000
Produced_dataset/test_one_digit/763.jpg,۴,153,45,202,132,224,225
Produced_dataset/test_one_digit/763.jpg,۶,73,136,126,189,224,225
Produced_dataset/test_one_digit/763.jpg,۷,50,111,88,149,224,225
Produced_dataset/test_one_digit/7630.jpg,۴,122,249,153,280,520,780
Produced_dataset/test_one_digit/7630.jpg,۵,2,12,380,552,520,780
Produced_dataset/test_one_digit/7630.jpg,۷,465,97,501,133,520,780
Produced_dataset/test_one_digit/7631.jpg,۱,140,247,168,300,168,300
Produced_dataset/test_one_digit/7631.jpg,۵,105,44,141,80,168,300
Produced_dataset/test_one_digit/7631.jpg,۶,32,82,79,129,168,300
Produced_dataset/test_one_digit/7632.jpg,۲,97,61,155,119,183,275
Produced_dataset/test_one_digit/7632.jpg,۶,69,188,107,226,183,275
Produced_dataset/test_one_digit/7632.jpg,۷,91,50,181,233,183,275
Produced_dataset/test_one_digit/7633.jpeg,۲,91,2,162,250,183,275
Produced_dataset/test_one_digit/7633.jpeg,۴,40,118,85,163,183,275
Produced_dataset/test_one_digit/7633.jpeg,۸,59,189,88,218,183,275
Produced_dataset/test_one_digit/7635.jpg,۱,106,244,146,284,168,300
Produced_dataset/test_one_digit/7635.jpg,۲,111,255,137,281,168,300
Produced_dataset/test_one_digit/7636.jpg,۳,62,154,92,184,159,318
Produced_dataset/test_one_digit/7636.jpg,۴,53,73,135,126,159,318
Produced_dataset/test_one_digit/7636.jpg,۶,80,52,108,80,159,318
Produced_dataset/test_one_digit/7637.jpg,۴,98,266,154,311,162,311
Produced_dataset/test_one_digit/7639.jpg,۲,150,120,202,172,224,224
Produced_dataset/test_one_digit/7639.jpg,۳,85,121,117,153,224,224
Produced_dataset/test_one_digit/7639.jpg,۴,39,110,180,208,224,224
Produced_dataset/test_one_digit/764.jpg,۲,1495,460,1556,521,1656,1656
Produced_dataset/test_one_digit/764.jpg,۳,860,144,1652,684,1656,1656
Produced_dataset/test_one_digit/764.jpg,۴,1347,770,1382,805,1656,1656
Produced_dataset/test_one_digit/7640.jpg,۲,34,83,86,135,168,300
Produced_dataset/test_one_digit/7640.jpg,۵,38,206,94,262,168,300
Produced_dataset/test_one_digit/7640.jpg,۶,71,213,93,235,168,300
Produced_dataset/test_one_digit/7640.jpg,۹,68,32,125,89,168,300
Produced_dataset/test_one_digit/7641.jpg,۱,283,452,327,496,400,650
Produced_dataset/test_one_digit/7641.jpg,۲,349,143,396,190,400,650
Produced_dataset/test_one_digit/7641.jpg,۷,253,134,294,175,400,650
Produced_dataset/test_one_digit/7641.jpg,۸,46,122,85,161,400,650
Produced_dataset/test_one_digit/7642.jpg,۲,53,253,108,295,171,295
Produced_dataset/test_one_digit/7642.jpg,۳,43,50,78,85,171,295
Produced_dataset/test_one_digit/7642.jpg,۶,91,116,145,170,171,295
Produced_dataset/test_one_digit/7642.jpg,۸,109,61,161,113,171,295
Produced_dataset/test_one_digit/7643.jpeg,۴,103,205,148,250,184,274
Produced_dataset/test_one_digit/7643.jpeg,۵,75,230,128,274,184,274
Produced_dataset/test_one_digit/7644.jpeg,۸,257,287,314,344,381,678
Produced_dataset/test_one_digit/7645.jpg,۳,135,45,168,97,168,300
Produced_dataset/test_one_digit/7645.jpg,۴,142,136,168,193,168,300
Produced_dataset/test_one_digit/7645.jpg,۶,49,163,102,216,168,300
Produced_dataset/test_one_digit/7645.jpg,۸,63,28,108,73,168,300
Produced_dataset/test_one_digit/7646.jpg,۱,543,655,580,825,692,1244
Produced_dataset/test_one_digit/7646.jpg,۲,380,895,416,931,692,1244
Produced_dataset/test_one_digit/7646.jpg,۳,122,609,162,649,692,1244
Produced_dataset/test_one_digit/7647.jpg,۳,98,34,124,60,179,264
Produced_dataset/test_one_digit/7647.jpg,۴,115,184,171,240,179,264
Produced_dataset/test_one_digit/7647.jpg,۹,38,2,94,181,179,264
Produced_dataset/test_one_digit/7648.jpg,۱,105,195,132,222,183,275
Produced_dataset/test_one_digit/7648.jpg,۵,99,193,137,231,183,275
Produced_dataset/test_one_digit/7648.jpg,۸,123,43,181,101,183,275
Produced_dataset/test_one_digit/7648.jpg,۹,113,105,153,145,183,275
Produced_dataset/test_one_digit/7649.jpg,۴,160,137,193,174,193,261
Produced_dataset/test_one_digit/7649.jpg,۵,115,159,152,196,193,261
Produced_dataset/test_one_digit/7649.jpg,۷,29,207,74,252,193,261
Produced_dataset/test_one_digit/7649.jpg,۹,128,221,175,261,193,261
Produced_dataset/test_one_digit/765.jpg,۳,389,845,420,876,959,960
Produced_dataset/test_one_digit/765.jpg,۴,437,488,476,527,959,960
Produced_dataset/test_one_digit/765.jpg,۵,530,630,888,723,959,960
Produced_dataset/test_one_digit/7650.jpg,۴,115,35,159,79,168,300
Produced_dataset/test_one_digit/7650.jpg,۶,58,65,96,103,168,300
Produced_dataset/test_one_digit/7650.jpg,۸,144,29,168,86,168,300
Produced_dataset/test_one_digit/7651.jpg,۴,260,589,304,633,422,759
Produced_dataset/test_one_digit/7651.jpg,۶,272,109,294,131,422,759
Produced_dataset/test_one_digit/7651.jpg,۷,53,93,101,141,422,759
Produced_dataset/test_one_digit/7651.jpg,۹,343,21,400,78,422,759
Produced_dataset/test_one_digit/7652.jpg,۳,90,226,122,258,168,300
Produced_dataset/test_one_digit/7652.jpg,۵,111,31,156,76,168,300
Produced_dataset/test_one_digit/7652.jpg,۶,99,32,129,62,168,300
Produced_dataset/test_one_digit/7652.jpg,۸,134,51,156,73,168,300
Produced_dataset/test_one_digit/7653.jpg,۷,43,17,101,75,183,275
Produced_dataset/test_one_digit/7654.jpg,۳,44,38,71,65,182,277
Produced_dataset/test_one_digit/7655.jpg,۲,35,338,57,360,124,406
Produced_dataset/test_one_digit/7655.jpg,۳,92,123,113,144,124,406
Produced_dataset/test_one_digit/7655.jpg,۵,72,220,112,260,124,406
Produced_dataset/test_one_digit/7655.jpg,۷,72,107,95,130,124,406
Produced_dataset/test_one_digit/7656.jpg,۳,44,246,83,285,169,299
Produced_dataset/test_one_digit/7656.jpg,۵,45,94,99,148,169,299
Produced_dataset/test_one_digit/7656.jpg,۶,76,45,123,92,169,299
Produced_dataset/test_one_digit/7656.jpg,۸,142,49,169,93,169,299
Produced_dataset/test_one_digit/7657.jpg,۵,69,43,104,78,183,275
Produced_dataset/test_one_digit/7659.jpg,۳,114,67,152,105,168,299
Produced_dataset/test_one_digit/7659.jpg,۷,117,148,156,187,168,299
Produced_dataset/test_one_digit/7659.jpg,۹,102,33,168,189,168,299
Produced_dataset/test_one_digit/766.jpg,۱,70,178,99,207,163,310
Produced_dataset/test_one_digit/766.jpg,۴,26,17,110,308,163,310
Produced_dataset/test_one_digit/766.jpg,۷,136,100,163,155,163,310
Produced_dataset/test_one_digit/7660.jpg,۲,47,98,87,138,166,304
Produced_dataset/test_one_digit/7660.jpg,۶,115,242,164,291,166,304
Produced_dataset/test_one_digit/7660.jpg,۸,30,108,56,134,166,304
Produced_dataset/test_one_digit/7660.jpg,۹,121,63,161,103,166,304
Produced_dataset/test_one_digit/7661.jpg,۱,50,89,105,144,168,299
Produced_dataset/test_one_digit/7661.jpg,۲,132,170,168,206,168,299
Produced_dataset/test_one_digit/7663.jpg,۱,127,233,177,285,177,285
Produced_dataset/test_one_digit/7664.jpg,۳,510,521,580,652,580,1069
Produced_dataset/test_one_digit/7664.jpg,۶,213,402,242,431,580,1069
Produced_dataset/test_one_digit/7664.jpg,۹,336,934,394,992,580,1069
Produced_dataset/test_one_digit/7665.jpg,۱,246,297,651,440,666,1000
Produced_dataset/test_one_digit/7665.jpg,۲,98,50,133,85,666,1000
Produced_dataset/test_one_digit/7666.jpg,۲,79,158,108,187,194,259
Produced_dataset/test_one_digit/7666.jpg,۷,38,107,69,138,194,259
Produced_dataset/test_one_digit/7666.jpg,۸,157,100,194,138,194,259
Produced_dataset/test_one_digit/7666.jpg,۹,110,61,163,114,194,259
Produced_dataset/test_one_digit/7667.jpg,۲,39,52,75,88,183,275
Produced_dataset/test_one_digit/7667.jpg,۳,138,63,167,92,183,275
Produced_dataset/test_one_digit/7667.jpg,۴,161,221,183,269,183,275
Produced_dataset/test_one_digit/7667.jpg,۵,106,127,137,158,183,275
Produced_dataset/test_one_digit/7668.jpg,۷,404,502,426,532,426,640
Produced_dataset/test_one_digit/7668.jpg,۹,0,-18,426,426,426,640
